,source_name,event_date,event_title,event_description,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,longitude,latitude
440,azteca noticias,10/21/2015 12:00:00 AM,cold front No. 7,caused by cold front No. 7,Mexico,25.0,landslide,rain,medium,above_road,0.0,0.0,Mexico,MX,Chiapas,19092.0,Motozintla de Mendoza,2.06743,-92.2523,15.3482
441,Relief Web,09/01/2014 12:00:00 AM,"Sitio Calot, Santa Felomina, Quezon, Bukidnon",2 men in their 40s die of asphyxia,Philippines,50.0,landslide,rain,medium,unknown,2.0,0.0,Philippines,PH,Northern Mindanao,6508.0,Salawagan,2.68383,125.1335,7.7211
442,reliefweb,10/15/2014 12:00:00 AM,Santa Catarina Masahuat,Exact date unknown. Point represents 14 landslides.,El Salvador,5.0,landslide,continuous_rain,medium,unknown,0.0,0.0,El Salvador,SV,Sonsonate,7358.0,Nahuizalco,4.23875,-89.7739,13.7895
448,Oregon DOT,01/17/2011 09:38:00 AM,"OR 126, milepost 29","OR 126, milepost 29",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1045.0,Lowell,31.32535,-122.5279,44.1316
449,Oregon DOT,12/23/2013 12:41:00 PM,"OR 22, milepost 29.5","OR 22, milepost 29.5",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1855.0,Mill City,0.94585,-122.4891,44.7573
450,Oregon DOT,01/09/2013 04:15:00 PM,"OR 22, milepost 44","OR 22, milepost 44",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1855.0,Mill City,19.97966,-122.2336,44.7099
451,Oregon DOT,02/12/2014 08:25:00 AM,"US 20, milepost 20","US 20, milepost 20",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2449.0,Siletz,10.14246,-123.8171,44.6677
452,Oregon DOT,01/18/2012 12:12:00 PM,"OR 204, milepost 30","OR 204, milepost 30",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1711.0,Elgin,13.75027,-118.0283,45.6611
453,Oregon DOT,02/15/2014 06:21:00 PM,"OR 22, milepost 49.3","OR 22, milepost 49.3",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1855.0,Mill City,25.0955,-122.1622,44.7362
454,Oregon DOT,06/28/2011 09:26:00 AM,"OR 131, milepost 2.2","OR 131, milepost 2.2",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,4935.0,Tillamook,8.31703,-123.9488,45.4385
455,Oregon DOT,01/24/2012 01:40:00 PM,"OR 36, milepost 25","OR 36, milepost 25",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,4561.0,Veneta,21.83553,-123.5777,44.1579
457,Oregon DOT,12/07/2015 10:14:00 AM,"US 101, milepost 57","US 101, milepost 57",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1286.0,Bay City,4.14954,-123.8923,45.5599
458,Oregon DOT,03/05/2014 05:35:00 PM,"OR 34, milepost 29","OR 34, milepost 29",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2033.0,Waldport,29.34179,-123.7092,44.3695
466,Oregon DOT,02/17/2014 08:59:00 AM,"OR 38, milepost 7.5","OR 38, milepost 7.5",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,4154.0,Reedsport,10.59713,-123.9669,43.6878
469,GMA News Online,03/03/2016 12:00:00 AM,Mauban,"The Mauban landslide caused by heavy rain that has been going on for five days has blocked the national highway going to Barangay Cagsiay 1, local officials told GMA News.",Philippines,25.0,landslide,flooding,unknown,above_road,0.0,0.0,Philippines,PH,Mimaropa,32739.0,Mauban,5.44859,121.6979,14.2282
470,Castlegar News,02/15/2015 12:00:00 AM,Pass Creek,"Winnie Watson, 73, may have lost her home in a mudslide caused by the large amount of rain, but she is fortunate enough to have caring family and friends willing to go to great lengths to help her out.",Canada,10.0,landslide,rain,small,unknown,0.0,0.0,Canada,CA,British Columbia,8715.0,Castlegar,8.13,-117.6744,49.3729
471,ABS CBN News.com,01/23/2014 12:00:00 AM,Pan-Philippine Hwy Pagudpud,"ILOCOS -- Motorists got stranded in Patapat Bridge in Brgy. Pancian, Pagudpud, Ilocos Norte after the land surrounding the bridge collapsed Thursday morning.  ",Philippines,10.0,landslide,downpour,unknown,below_road,0.0,0.0,Philippines,PH,Ilocos,4945.0,Pagudpud,4.69777,120.8221,18.5875
472,Interaksyon,01/11/2014 12:00:00 AM,Pan - Philippine Hwy Pinabacdao,"A landslide was monitored in Pinabacdao town in Samar but the area is now passable to all types of vehicles, according to reports from the Office of Civil Defense (OCD) here. Landslides and floods, meanwhile, also affected over 4,000 people in parts of Mindanao, the NDRRMC reported Sunday.    ",Philippines,5.0,landslide,tropical_cyclone,medium,unknown,0.0,0.0,Philippines,PH,Eastern Visayas,2920.0,Calbiga,10.15072,125.0725,11.5515
473,Sun Star Cagayan de Oro,01/17/2014 12:00:00 AM,Malasag Rd Cagayan de Oro,"Saturday, January 18,/2014. TWO landslides have been reported in Cagayan de Oro City and Misamis Oriental Province on Friday as the low pressure area (LPA) turned into a tropical depression named by the state weather bureau as ‘Agaton’. The City Disaster Risk Reduction and Management Office (CDRRMO) and the Provincial Disaster Risk Reduction and Management Office (PDRRMO) confirmed on Friday landslides in Barangay F.S. Catanico and in Barangay Sta. Ana, Tagoloan town. Alejandro Bascon, head of the PDRRMO, said the landslide in Sta. Ana rendered one lane impassable. He added the road is linked to the national road going to Bukidnon province. There were no casualties during the landslide,” Bascon said. Meanwhile, Virgil Lago, the weather specialist of CDRRMO, said the landslide at F.S. Catanico happened on Thursday but it was only reported on Friday since the area is the hinterland while communication and verification took time. Lago confirmed no one was hurt in the landslide in F.S. Cat",Philippines,10.0,landslide,tropical_cyclone,medium,unknown,0.0,0.0,Philippines,PH,Northern Mindanao,14756.0,Agusan,5.80403,124.7212,8.4406
478,The Himalayan Times,09/16/2015 12:00:00 AM,Dumre,"The Daldale-Bulingtar road section, the only road that connects 17 VDCs in the northern part of the district, has been obstructed due to a landslide at Dumre, halting transportation and affecting locals in various ways.  As a result, prices of essentials have skyrocketed due to difficulties in ferrying essentials, local traders said.",Nepal,5.0,landslide,unknown,medium,above_road,0.0,0.0,Nepal,NP,Eastern Region,31495.0,Lahān,26.28996,86.5598,26.9597
480,The News Tribune,03/29/2014 06:00:00 PM,Whitman St NE Slide near Dash Point,"The slide near Dash Point is about 50 feet wide and 150 feet long down a steep bluff, with the houses underneath located past the end of Whitman Street Northeast.Crews arrived to the Dash Point slide about 7:20 p.m. Saturday, after reports of trees snapping and other noise in the area.  ",United States,1.0,landslide,unknown,unknown,unknown,0.0,0.0,United States,US,Washington,198397.0,Tacoma,7.2639,-122.4292,47.3174
481,Island Echo,01/21/2014 12:00:00 AM,"Alum Bay New Rd Totland Bay, Isle of Wight PO39,","Heavy rain and winds on already saturated ground had caused a substantial section of the highway and land beneath and adjacent to it, to collapse and slip away from the road over the festive period.",United Kingdom,1.0,landslide,downpour,small,unknown,0.0,0.0,United Kingdom,GB,England,0.0,Totland,1.65758,-1.55,50.6723
485,The Himalayan Times,02/22/2016 11:00:00 PM,base of Mt Annapurna South at Narchyang VDC,"At least five persons have gone missing after a dry landslide struck the base of Mt Annapurna South at Narchyang VDC – 1 of Myagdi district of western Nepal on Monday night.  It has been learned that Tak Bahadur Thajali, Sher Bahadur Thajali, Dil Bahadur Thajali of Lek Gaun, Narchyang-5; Hukum Pun of Narchyang-6, and Tar Bahadur Phagami of Narchyang-4 have gone out of contact after the landslide. The landslide that started since midnight has released a huge cloud of dust affecting the general life in Narchyang, Dana, Bhurung, Tatopani, Shik, Ghar and Dowa VDCs of Myagdi district. The rescue teams from the Nepal Army and Nepal Police have not yet reached the incident site due to lack of road, said Deputy Superintendent of Police, Bishworaj Khadka.  The five persons had gone to a jungle at the base of Mount Annapurna South to collect bamboo on Monday afternoon.  Locals have not been able to come out of their houses due to the dust while schools too have been affected, DSP Khadka informed",Nepal,25.0,landslide,unknown,medium,unknown,0.0,5.0,Nepal,NP,Western Region,2860.0,Chitre,18.73918,83.7508,28.5873
488,Twin Cities,06/20/2014 09:00:00 AM,"St. Paul, Minnesota","A few miles away Friday morning, another landslide closed part of Indian Mounds Regional Park in St. Paul. About 25 feet of bluff gave way at the park overlooking the Mississippi River bluffs near Mounds Boulevard, said Brad Meyer, spokesman for the city Parks and Recreation Department. The city closed that area of the park, but the rest of the park remained open. Meanwhile, flooding closed several St. Paul parks, and Meyer said crews were assessing the danger at other parks.",United States,12.674393057233878,mudslide,continuous_rain,small,unknown,0.0,0.0,United States,US,Minnesota,285068.0,Saint Paul,2.99793,-93.0553,44.9459
494,Oregon DOT,03/06/2011 04:39:00 PM,"US 26, milepost 73.4","US 26, milepost 73.4",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,583776.0,Portland,2.07659,-122.7002,45.5154
496,Vietnam Breaking News,10/18/2016 12:00:00 AM,quarry in Châu Quang Commune,Three miners died and another was injured in a rockslide that occurred yesterday afternoon in a company’s quarry in Châu Quang Commune in central Nghệ An Province’s Quỳ Hợp District.,Vietnam,10.0,landslide,unknown,medium,mine,3.0,1.0,Vietnam,VN,Nghệ An,0.0,Quỳ Hợp,4.48587,105.146,19.3465
501,Oregon DOT,03/16/2012 06:53:00 AM,"OR 224, milepost 46.5","OR 224, milepost 46.5",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,4864.0,Mount Hood Village,28.36315,-122.0692,45.108
508,Oregon DOT,01/01/2014 12:33:00 PM,"OR 3, milepost 2","OR 3, milepost 2",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1251.0,Asotin,43.6306,-117.262,45.976
510,Fox 40,03/13/2016 12:00:00 AM,Peavine Ridge Road,"Elsewhere, heavy rains have caused other mudslides to close roads including Peavine Ridge Road east of Pollock Pines",United States,5.0,mudslide,downpour,small,above_road,0.0,0.0,United States,US,California,6871.0,Pollock Pines,15.11697,-120.4218,38.7987
512,The Himalayan Times,07/30/2016 09:00:00 AM,"Dhuseni Shivalaya, Kavre, Nepal","A seven-year-old girl died on the spot after a landslide buried her house at Dhuseni Shivalaya VDC-6 in Kavre on Saturday morning.  The deceased has been identified as Sajita BK, daughter of Kanchha BK, according to the District Police Office, Dulikhel.     According to DSP Nabinraj Rai of the DPO, Kanchha’s wife Laxmi BK and elder daughter Sabita BK (10) were injured in the incident.",Nepal,1.0,landslide,unknown,small,natural_slope,1.0,2.0,Nepal,NP,Central Region,27602.0,Panauti̇̄,8.02473,85.5641,27.5269
513,Daily Post,05/12/2015 12:00:00 AM,"Mostyn : Some fear the clay-like mud will continue to move, pushing trees, fences, walls and even sheds further towards their properties.  Landslides*","Some fear the clay-like mud will continue to move, pushing trees, fences, walls and even sheds further towards their properties.  Landslides have hit North Wales in the past due to bad weather.  Cllr Glyn Banks said it is not yet known why the landslide struck the village on Tuesday.",United Kingdom,1.0,mudslide,no_apparent_trigger,small,urban,0.0,0.0,United Kingdom,GB,Wales,1726.0,Mostyn,2.87266,-3.3002,53.3297
514,Oregon DOT,02/03/2016 06:36:00 PM,"US 30, milepost 38","US 30, milepost 38",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,2344.0,Kalama,3.56203,-122.8697,45.9816
515,Inquirer.net,01/12/2014 12:00:00 AM,Katipunan,"TAGUM CITY – One person was hurt and more than 2,000 families have fled to safer grounds due to landslides and flooding spawned by a low pressure area in several areas in southern Mindanao, authorities on Sunday said.",Philippines,5.0,landslide,tropical_cyclone,large,unknown,23.0,1.0,Philippines,PH,Zamboanga Peninsula,4172.0,Katipunan,2.87078,123.304,8.4987
518,KOMO,03/16/2015 02:30:00 PM,BNSF north of Carkeek Park,A fifth landslide that hit Monday afternoon closed the train tracks north of Seattle only hours after they’d re-opened to freight trains.,United States,5.0,landslide,rain,small,above_road,0.0,0.0,United States,US,Washington,53007.0,Shoreline,5.91515,-122.376,47.7166
520,Diario Extra,11/23/2015 12:00:00 AM,"Route 2, the Inter-American Highway, near Terraba, Buenos Aires de Puntarenas","Route 2, the Inter-American Highway, near Terraba, Buenos Aires de Puntarenas",Costa Rica,10.0,landslide,unknown,small,above_road,0.0,0.0,Costa Rica,CR,Puntarenas,11680.0,Buenos Aires,0.35225,-83.3268,9.1464
521,eKantipur.com,02/28/2014 12:00:00 AM,Mahakali Hwy 10200,"Thirty-five families have been displaced by a landslide at Malladehi VDC in the district. Around a hundred families of villages like Danapur, Lamuni and Pelkhet have seen their lands eroded so far.According to reports, the perennial landslip started around 40 years ago. “I moved my house three times just to escape the landslide, but to no avail,” said local resident Gyan Singh Saud.“We are living in fear of the landslide sweeping away our house and land anytime,” said another local Bhawani Joshi.",Nepal,5.0,landslide,unknown,large,above_road,0.0,0.0,Nepal,NP,Western Region,18317.0,Dārchulā,32.0185,80.67,29.58
524,E-PAO,08/01/2015 12:00:00 AM,between Moltuk to New Songjang village,one landslide between Moltuk to New Songjang village,India,5.0,landslide,continuous_rain,medium,above_road,0.0,0.0,India,IN,Manipur,30418.0,Kakching,41.50847,94.1078,24.1419
529,Jakarta Post,02/20/2015 10:30:00 AM,"Kuala Enok subdistrict, Indragiri Hilir regency, Riau","Indragiri Hilir Police spokesman First Insp. Warno said two houses were badly damaged while a third was slightly damaged in the landslide, which occurred at 10:30 p.m.",Indonesia,5.0,landslide,unknown,medium,above_road,0.0,0.0,Indonesia,ID,Riau,0.0,Enok,20.12505,103.3535,-0.6086
530,Shanghaiist,08/27/2014 08:00:00 PM,"Yingping village, Daoping town, Fuquan city","A total of 22 people were reported injured and one person still missing four days after the disaster, which struck around 8:00 p.m. on Wednesday when half of a 600-meter-high knoll broke free and ravaged a majority of Yingping village. The landslide destroyed at least 77 houses. Most of the residents in the village were children or elderly, as many residents had moved to major cities for work.",China,1.0,landslide,rain,large,unknown,22.0,22.0,China,CN,Guizhou Sheng,1171633.0,Guiyang,72.56652,107.3407,26.9226
531,Sky-Hi News,06/01/2007 12:00:00 AM,Granby landfill,"All in all, the county has spent over $7 million on the landfill since 2007, including $5 million for a landfill stabilization analysis, said Scott Berger, county finance director.",United States,5.0,landslide,unknown,medium,other,0.0,0.0,United States,US,Colorado,1864.0,Granby,5.53226,-105.8752,40.0929
533,USGS,01/01/1997 12:00:00 AM,Magnolia Area,Magnolia Area,United States,1.0,debris_flow,downpour,small,unknown,0.0,0.0,United States,US,Washington,608660.0,Seattle,4.9532,-122.3811,47.636
535,The Jakarta Post,02/20/2015 10:30:00 PM,Kuala Enok subdistrict,"A landslide struck three houses in Kuala Enok subdistrict, Indragiri Hilir regency, Riau, on Friday night. No fatalities were reported. - See more at: http://www.thejakartapost.com/news/2015/02/23/islands-focus-landslide-hits-three-houses-riau.html#sthash.99FLfBTQ.dpuf",Indonesia,5.0,landslide,unknown,small,urban,0.0,3.0,Indonesia,ID,Riau,0.0,Enok,8.71543,103.2764,-0.5229
540,East Bay Times Breaking News,11/02/2015 12:00:00 AM,"Tesla Rd, Livermore, CA","Crews worked late into the night on Monday and managed to clear one Livermore road affected by mudslides but another route remained closed Tuesday, according to an Alameda County Public Works supervisor.  Patterson Pass Road reopened to traffic, but Tesla Road was still closed as crews removed mudslide debris, said Field Maintenance Supervisor David Luera said Tuesday.  Monday's rains soaked the area and a mudslide was first reported on Patterson Pass Road about 3:25 p.m., near Cross Road, according to the California Highway Patrol.  Tesla Road was later closed because of several mudslides and traffic was detoured back to Interstate 580, Luera said.",United States,1.0,landslide,unknown,medium,above_road,0.0,0.0,United States,US,California,80968.0,Livermore,0.06198,-121.7675,37.6815
542,G1,01/04/2014 12:00:00 AM,Abaetetuba,"According to the Civil Defense, 13 houses were destroyed, 23 homes are homeless, 78 families were affected and 106 people were left homeless",Brazil,5.0,riverbank_collapse,unknown,medium,urban,0.0,0.0,Brazil,BR,Pará,78050.0,Abaetetuba,1.04062,-48.8907,-1.7225
547,Oregon DOT,11/17/2015 12:32:00 PM,"OR 53, milepost 6.5","OR 53, milepost 6.5",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1690.0,Cannon Beach,15.78543,-123.7807,45.8269
552,Oregon DOT,12/04/2012 06:01:00 PM,"US 30, milepost 6.4","US 30, milepost 6.4",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,6009.0,West Haven,6.67192,-122.7617,45.5774
555,Tribun Jambi,06/03/2015 12:30:00 PM,Batukandik village of Nusa Penida district,"The deadly landslide occurred at about 1 p.m. local time while the three workers were mining sedimentary rock at an altitude of approximately 10 meters above sea level in Batukandik village of Nusa Penida district, Adj. Comr. Gede Arianta, chief of Nusa Penida Police, told reporters on Thursday.  “The victims were hit by falling rocks and killed,” Arianta was quoted as saying by news portal Tribunnews.com.  It was not immediately clear what caused the landslide.",Indonesia,5.0,landslide,no_apparent_trigger,medium,mine,3.0,0.0,Indonesia,ID,Bali,0.0,Tanjung,2.24105,115.5442,-8.7401
556,Oregon DOT,01/18/2012 10:40:00 PM,"OR 36, milepost 7","OR 36, milepost 7",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,8466.0,Florence,23.91107,-123.8216,44.0601
559,Oregon DOT,12/08/2015 04:05:00 PM,"OR 47, milepost 6.5","OR 47, milepost 6.5",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1737.0,Clatskanie,6.56678,-123.2631,46.057
563,reliefweb,10/15/2014 12:00:00 AM,"la ribera sur de la laguna de Olomega, en Chirilagua","El reporte indicó que en San Miguel se registró un deslizamiento en la ribera sur de la laguna de Olomega, en Chirilagua, y una vivienda afectada por deslizamiento, siempre en la laguna de Olomega;",El Salvador,10.0,landslide,continuous_rain,medium,other,0.0,0.0,El Salvador,SV,San Miguel,6393.0,Chirilagua,9.97227,-88.0843,13.293
564,Oregon DOT,11/21/2011 08:28:00 AM,"US 30, milepost 7.3","US 30, milepost 7.3",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,11333.0,Oak Hills,7.37388,-122.7736,45.5876
565,Oregon DOT,05/04/2012 02:32:00 AM,"Historic Columbia River Highway, milepost 0.8","Historic Columbia River Highway, milepost 0.8",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,15962.0,Troutdale,1.64192,-122.3712,45.5298
568,Daily Breeze,11/01/2014 05:05:00 AM,the first tunnel of Mount Baldy Road,"Overnight, one lane of Mount Baldy Road was blocked by a debris flow just south of the first tunnel around 5:05 a.m. About 1.34 inches of rain was measured at an automated rain gauge operated by Los Angeles County near there.",United States,1.0,debris_flow,rain,small,above_road,0.0,0.0,United States,US,California,3371.0,San Antonio Heights,5.35503,-117.6767,34.2008
575,Direction Kathmandu,08/16/2015 01:00:00 PM,"Kusma Municipality-1, Maldhunga","Rain-triggered landslide swept away two houses at Kusma Municipality-1, Maldhunga. Landslide buried houses of Hari Bahadur Maghi and Bal Bahadur Maghi. Some 70 houses at risk of landslide.",Nepal,1.0,landslide,rain,medium,above_road,0.0,0.0,Nepal,NP,Western Region,23296.0,Bāglung,3.21024,83.6182,28.2576
578,Oregon DOT,09/28/2013 11:19:00 PM,"OR 126, milepost 32.5","OR 126, milepost 32.5",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,1045.0,Lowell,34.1561,-122.4645,44.1221
579,Tribune,08/22/2015 04:30:00 AM,Shimla-Kalka National Highway near Shoghi,Thousands of commuters were stranded on the Shimla-Kalka National Highway near Shoghi after a massive landslide blocked it this morning.,India,5.0,landslide,downpour,medium,above_road,0.0,0.0,India,IN,Himachal Pradesh,2467.0,Jutogh,7.05673,77.1213,31.0365
580,China.org,07/09/2016 12:00:00 AM,"Minhou county, Fujian province, China","Estimated Location. One missing. In Minhou county, Fujian province, more than 2,000 residents volunteered to search for a missing PLA flood fighter who had been caught in a mudslide, Fuzhou Evening News reported.  The county was hit by floods after typhoon Nepartak moved inland over the weekend. Liu Jingtai, the missing soldier, was working with Lin Bianjian and Tu Renbing to save a resident on Saturday, when they were carried into floodwaters by a sudden mudslide.  Lin and Tu were rescued 50 minutes later nearly 12 kilometers downstream and sent to a hospital. Liu was missing.  After the news spread, people volunteered for the search, together with 300 soldiers, nine drones and more than 100 vessels. Liu's status was unknown as of Monday evening.",China,50.0,mudslide,tropical_cyclone,medium,unknown,0.0,2.0,China,CN,Fujian,0.0,Dahu,6.69259,119.0562,26.314
581,Saudi Gazette,08/11/2016 11:00:00 PM,Mount Habs,Governor of Al-Dayer Bani Malik Muhammad Al-Shamarani supervised the situation on the ground following rockslides on Mount Habs triggered by heavy rainfall.,Saudi Arabia,50.0,unknown,downpour,medium,unknown,0.0,0.0,Saudi Arabia,SA,Jizan,0.0,Al Hijrah,26.08578,43.1666,17.4012
585,Oregon DOT,02/09/2015 08:09:00 AM,"OR 36, milepost 29","OR 36, milepost 29",United States,12.674393057233878,landslide,unknown,unknown,above_road,0.0,0.0,United States,US,Oregon,4561.0,Veneta,22.50964,-123.5561,44.1872
586,South Whidbey Record,09/26/2014 10:00:00 AM,Hastings Road area of Clinton,"A small landslide sent a tree into the powerlines in the Hastings Road area of Clinton on Friday morning, knocking out power to dozens of eastside water-view homes.",United States,1.0,landslide,continuous_rain,small,above_road,0.0,0.0,United States,US,Washington,1035.0,Langley,6.16113,-122.3657,47.9918
593,24 News Agency,06/29/2016 12:00:00 AM,"Toktogul district, Jalal-Abad region, Kyrgyzstan","About 520 hectares of farmland were damaged by a mudflow in Toktogul district of Jalal-Abad region. Press service of the Ministry of Emergency Situations reported.  According to it, the mudflow also flooded yards of 116 houses.",Kyrgyzstan,25.0,mudslide,downpour,medium,unknown,0.0,0.0,Kyrgyzstan,KG,Jalal-Abad,0.0,Üch-Terek,4.90067,73.1415,41.7649
594,ABC 7,12/12/2014 12:00:00 AM,Glendora Ridge Road,"Glendora Mountain Road at the gate, Glendora Ridge Road and Big Dalton Canyon Road were also closed due to debris.",United States,25.0,mudslide,downpour,small,burned_area,0.0,0.0,United States,US,California,50073.0,Glendora,9.86676,-117.7994,34.2062
